resultId,raceId,race_year,circuitId,race_name,race_date,driverId,forename,surname,driver_name,position,positionText,positionOrder,constructorId,constructor_name,statusId,status
781,54,2006,2,Malaysian Grand Prix,2006-03-19,34,Yuji,Ide,Yuji Ide,,R,17,8,Super Aguri,26,Mechanical
779,54,2006,2,Malaysian Grand Prix,2006-03-19,2,Nick,Heidfeld,Nick Heidfeld,,R,15,2,BMW Sauber,5,Engine
540,43,2007,8,French Grand Prix,2007-07-01,26,Scott,Speed,Scott Speed,,R,18,5,Toro Rosso,6,Gearbox
1112,69,2006,22,Japanese Grand Prix,2006-10-08,26,Scott,Speed,Scott Speed,18.0,18,18,5,Toro Rosso,38,Steering
1114,69,2006,22,Japanese Grand Prix,2006-10-08,30,Michael,Schumacher,Michael Schumacher,,R,20,6,Ferrari,5,Engine
1115,69,2006,22,Japanese Grand Prix,2006-10-08,14,David,Coulthard,David Coulthard,,R,21,9,Red Bull,6,Gearbox
1116,69,2006,22,Japanese Grand Prix,2006-10-08,27,Christijan,Albers,Christijan Albers,,R,22,14,Spyker MF1,30,Driveshaft
607,46,2007,11,Hungarian Grand Prix,2007-08-05,24,Vitantonio,Liuzzi,Vitantonio Liuzzi,,R,19,5,Toro Rosso,10,Electrical
609,46,2007,11,Hungarian Grand Prix,2007-08-05,18,Jenson,Button,Jenson Button,,R,21,11,Honda,37,Throttle
432,38,2007,3,Bahrain Grand Prix,2007-04-15,24,Vitantonio,Liuzzi,Vitantonio Liuzzi,,R,20,5,Toro Rosso,9,Hydraulics
429,38,2007,3,Bahrain Grand Prix,2007-04-15,17,Mark,Webber,Mark Webber,,R,17,9,Red Bull,6,Gearbox
430,38,2007,3,Bahrain Grand Prix,2007-04-15,14,David,Coulthard,David Coulthard,,R,18,9,Red Bull,30,Driveshaft
428,38,2007,3,Bahrain Grand Prix,2007-04-15,19,Anthony,Davidson,Anthony Davidson,16.0,16,16,8,Super Aguri,5,Engine
431,38,2007,3,Bahrain Grand Prix,2007-04-15,11,Takuma,Sato,Takuma Sato,,R,19,8,Super Aguri,5,Engine
560,44,2007,9,British Grand Prix,2007-07-08,24,Vitantonio,Liuzzi,Vitantonio Liuzzi,16.0,16,16,5,Toro Rosso,6,Gearbox
566,44,2007,9,British Grand Prix,2007-07-08,17,Mark,Webber,Mark Webber,,R,22,9,Red Bull,9,Hydraulics
565,44,2007,9,British Grand Prix,2007-07-08,16,Adrian,Sutil,Adrian Sutil,,R,21,12,Spyker,5,Engine
562,44,2007,9,British Grand Prix,2007-07-08,19,Anthony,Davidson,Anthony Davidson,,R,18,8,Super Aguri,26,Mechanical
564,44,2007,9,British Grand Prix,2007-07-08,23,Ralf,Schumacher,Ralf Schumacher,,R,20,7,Toyota,36,Wheel
517,42,2007,19,United States Grand Prix,2007-06-17,24,Vitantonio,Liuzzi,Vitantonio Liuzzi,17.0,17,17,5,Toro Rosso,34,Water pressure
516,42,2007,19,United States Grand Prix,2007-06-17,3,Nico,Rosberg,Nico Rosberg,16.0,16,16,3,Williams,5,Engine
518,42,2007,19,United States Grand Prix,2007-06-17,2,Nick,Heidfeld,Nick Heidfeld,,R,18,2,BMW Sauber,7,Transmission
20610,348,2010,11,Hungarian Grand Prix,2010-08-01,153,Jaime,Alguersuari,Jaime Alguersuari,,R,24,5,Toro Rosso,5,Engine
20606,348,2010,11,Hungarian Grand Prix,2010-08-01,1,Lewis,Hamilton,Lewis Hamilton,,R,20,1,McLaren,6,Gearbox
20608,348,2010,11,Hungarian Grand Prix,2010-08-01,3,Nico,Rosberg,Nico Rosberg,,R,22,131,Mercedes,36,Wheel
16086,17,2009,24,Abu Dhabi Grand Prix,2009-11-01,153,Jaime,Alguersuari,Jaime Alguersuari,,R,20,5,Toro Rosso,6,Gearbox
16085,17,2009,24,Abu Dhabi Grand Prix,2009-11-01,1,Lewis,Hamilton,Lewis Hamilton,,R,19,1,McLaren,23,Brakes
7828,14,2009,15,Singapore Grand Prix,2009-09-27,153,Jaime,Alguersuari,Jaime Alguersuari,,R,15,5,Toro Rosso,23,Brakes
7829,14,2009,15,Singapore Grand Prix,2009-09-27,67,Sébastien,Buemi,Sébastien Buemi,,R,16,5,Toro Rosso,6,Gearbox
7830,14,2009,15,Singapore Grand Prix,2009-09-27,17,Mark,Webber,Mark Webber,,R,17,9,Red Bull,23,Brakes
7833,14,2009,15,Singapore Grand Prix,2009-09-27,154,Romain,Grosjean,Romain Grosjean,,R,20,4,Renault,23,Brakes
20559,346,2010,9,British Grand Prix,2010-07-11,153,Jaime,Alguersuari,Jaime Alguersuari,,R,21,5,Toro Rosso,23,Brakes
20561,346,2010,9,British Grand Prix,2010-07-11,9,Robert,Kubica,Robert Kubica,,R,23,4,Renault,30,Driveshaft
20562,346,2010,9,British Grand Prix,2010-07-11,810,Lucas,di Grassi,Lucas di Grassi,,R,24,166,Virgin,9,Hydraulics
20848,843,2011,17,Chinese Grand Prix,2011-04-17,153,Jaime,Alguersuari,Jaime Alguersuari,,R,24,5,Toro Rosso,36,Wheel
21730,880,2013,1,Australian Grand Prix,2013-03-17,817,Daniel,Ricciardo,Daniel Ricciardo,,R,19,5,Toro Rosso,9,Hydraulics
21733,880,2013,1,Australian Grand Prix,2013-03-17,807,Nico,Hülkenberg,Nico Hülkenberg,,W,22,15,Sauber,69,Fuel system
21731,880,2013,1,Australian Grand Prix,2013-03-17,3,Nico,Rosberg,Nico Rosberg,,R,20,131,Mercedes,10,Electrical
21180,857,2011,68,Indian Grand Prix,2011-10-30,67,Sébastien,Buemi,Sébastien Buemi,,R,21,5,Toro Rosso,5,Engine
21179,857,2011,68,Indian Grand Prix,2011-10-30,13,Felipe,Massa,Felipe Massa,,R,20,6,Ferrari,22,Suspension
21181,857,2011,68,Indian Grand Prix,2011-10-30,813,Pastor,Maldonado,Pastor Maldonado,,R,22,3,Williams,6,Gearbox
7852,15,2009,22,Japanese Grand Prix,2009-10-04,67,Sébastien,Buemi,Sébastien Buemi,,R,19,5,Toro Rosso,8,Clutch
20338,337,2010,3,Bahrain Grand Prix,2010-03-14,67,Sébastien,Buemi,Sébastien Buemi,16.0,16,16,5,Toro Rosso,10,Electrical
20340,337,2010,3,Bahrain Grand Prix,2010-03-14,37,Pedro,de la Rosa,Pedro de la Rosa,,R,18,15,Sauber,9,Hydraulics
20344,337,2010,3,Bahrain Grand Prix,2010-03-14,155,Kamui,Kobayashi,Kamui Kobayashi,,R,22,15,Sauber,9,Hydraulics
20343,337,2010,3,Bahrain Grand Prix,2010-03-14,808,Vitaly,Petrov,Vitaly Petrov,,R,21,4,Renault,22,Suspension
20339,337,2010,3,Bahrain Grand Prix,2010-03-14,15,Jarno,Trulli,Jarno Trulli,17.0,17,17,205,Lotus,9,Hydraulics
20341,337,2010,3,Bahrain Grand Prix,2010-03-14,811,Bruno,Senna,Bruno Senna,,R,19,164,HRT,25,Overheating
20342,337,2010,3,Bahrain Grand Prix,2010-03-14,10,Timo,Glock,Timo Glock,,R,20,166,Virgin,6,Gearbox
20345,337,2010,3,Bahrain Grand Prix,2010-03-14,810,Lucas,di Grassi,Lucas di Grassi,,R,23,166,Virgin,9,Hydraulics
20438,341,2010,4,Spanish Grand Prix,2010-05-09,67,Sébastien,Buemi,Sébastien Buemi,,R,20,5,Toro Rosso,9,Hydraulics
20442,341,2010,4,Spanish Grand Prix,2010-05-09,5,Heikki,Kovalainen,Heikki Kovalainen,,W,24,205,Lotus,6,Gearbox
20433,341,2010,4,Spanish Grand Prix,2010-05-09,24,Vitantonio,Liuzzi,Vitantonio Liuzzi,15.0,15,15,10,Force India,5,Engine
20439,341,2010,4,Spanish Grand Prix,2010-05-09,812,Karun,Chandhok,Karun Chandhok,,R,21,164,HRT,22,Suspension
21205,858,2011,24,Abu Dhabi Grand Prix,2011-11-13,67,Sébastien,Buemi,Sébastien Buemi,,R,22,5,Toro Rosso,9,Hydraulics
21204,858,2011,24,Abu Dhabi Grand Prix,2011-11-13,817,Daniel,Ricciardo,Daniel Ricciardo,,R,21,164,HRT,26,Mechanical
21206,858,2011,24,Abu Dhabi Grand Prix,2011-11-13,816,Jérôme,d'Ambrosio,Jérôme d'Ambrosio,,R,23,166,Virgin,23,Brakes
7772,11,2009,12,European Grand Prix,2009-08-23,67,Sébastien,Buemi,Sébastien Buemi,,R,19,5,Toro Rosso,23,Brakes
7773,11,2009,12,European Grand Prix,2009-08-23,20,Sebastian,Vettel,Sebastian Vettel,,R,20,9,Red Bull,5,Engine
21135,855,2011,22,Japanese Grand Prix,2011-10-09,67,Sébastien,Buemi,Sébastien Buemi,,R,24,5,Toro Rosso,36,Wheel
22256,905,2014,6,Monaco Grand Prix,2014-05-25,818,Jean-Éric,Vergne,Jean-Éric Vergne,,R,17,5,Toro Rosso,5,Engine
22258,905,2014,6,Monaco Grand Prix,2014-05-25,826,Daniil,Kvyat,Daniil Kvyat,,R,19,5,Toro Rosso,26,Mechanical
22255,905,2014,6,Monaco Grand Prix,2014-05-25,822,Valtteri,Bottas,Valtteri Bottas,,R,16,3,Williams,5,Engine
22259,905,2014,6,Monaco Grand Prix,2014-05-25,20,Sebastian,Vettel,Sebastian Vettel,,R,20,9,Red Bull,101,Turbo
21974,892,2013,14,Italian Grand Prix,2013-09-08,818,Jean-Éric,Vergne,Jean-Éric Vergne,,R,21,5,Toro Rosso,7,Transmission
21907,888,2013,20,German Grand Prix,2013-07-07,818,Jean-Éric,Vergne,Jean-Éric Vergne,,R,20,5,Toro Rosso,9,Hydraulics
21908,888,2013,20,German Grand Prix,2013-07-07,824,Jules,Bianchi,Jules Bianchi,,R,21,206,Marussia,5,Engine
21543,872,2012,14,Italian Grand Prix,2012-09-09,818,Jean-Éric,Vergne,Jean-Éric Vergne,,R,24,5,Toro Rosso,22,Suspension
21542,872,2012,14,Italian Grand Prix,2012-09-09,18,Jenson,Button,Jenson Button,,R,23,1,McLaren,32,Fuel pressure
21541,872,2012,14,Italian Grand Prix,2012-09-09,20,Sebastian,Vettel,Sebastian Vettel,22.0,22,22,9,Red Bull,91,Alternator
21539,872,2012,14,Italian Grand Prix,2012-09-09,17,Mark,Webber,Mark Webber,20.0,20,20,9,Red Bull,76,Vibrations
21540,872,2012,14,Italian Grand Prix,2012-09-09,807,Nico,Hülkenberg,Nico Hülkenberg,21.0,21,21,10,Force India,23,Brakes
21687,878,2012,69,United States Grand Prix,2012-11-18,818,Jean-Éric,Vergne,Jean-Éric Vergne,,R,24,5,Toro Rosso,22,Suspension
21686,878,2012,69,United States Grand Prix,2012-11-18,17,Mark,Webber,Mark Webber,,R,23,9,Red Bull,91,Alternator
22303,907,2014,70,Austrian Grand Prix,2014-06-22,818,Jean-Éric,Vergne,Jean-Éric Vergne,,R,20,5,Toro Rosso,23,Brakes
22305,907,2014,70,Austrian Grand Prix,2014-06-22,826,Daniil,Kvyat,Daniil Kvyat,,R,22,5,Toro Rosso,22,Suspension
22304,907,2014,70,Austrian Grand Prix,2014-06-22,20,Sebastian,Vettel,Sebastian Vettel,,R,21,9,Red Bull,10,Electrical
22239,904,2014,4,Spanish Grand Prix,2014-05-11,818,Jean-Éric,Vergne,Jean-Éric Vergne,,R,22,5,Toro Rosso,43,Exhaust
22238,904,2014,4,Spanish Grand Prix,2014-05-11,155,Kamui,Kobayashi,Kamui Kobayashi,,R,21,207,Caterham,23,Brakes
22170,901,2014,2,Malaysian Grand Prix,2014-03-30,818,Jean-Éric,Vergne,Jean-Éric Vergne,,R,19,5,Toro Rosso,131,Power Unit
22169,901,2014,2,Malaysian Grand Prix,2014-03-30,16,Adrian,Sutil,Adrian Sutil,,R,18,15,Sauber,10,Electrical
22168,901,2014,2,Malaysian Grand Prix,2014-03-30,821,Esteban,Gutiérrez,Esteban Gutiérrez,,R,17,15,Sauber,6,Gearbox
22172,901,2014,2,Malaysian Grand Prix,2014-03-30,813,Pastor,Maldonado,Pastor Maldonado,,R,21,208,Lotus F1,5,Engine
22167,901,2014,2,Malaysian Grand Prix,2014-03-30,817,Daniel,Ricciardo,Daniel Ricciardo,,R,16,9,Red Bull,39,Technical
22171,901,2014,2,Malaysian Grand Prix,2014-03-30,824,Jules,Bianchi,Jules Bianchi,,R,20,206,Marussia,23,Brakes
22550,926,2015,1,Australian Grand Prix,2015-03-15,830,Max,Verstappen,Max Verstappen,,R,13,5,Toro Rosso,5,Engine
22549,926,2015,1,Australian Grand Prix,2015-03-15,8,Kimi,Räikkönen,Kimi Räikkönen,,R,12,6,Ferrari,36,Wheel
22551,926,2015,1,Australian Grand Prix,2015-03-15,154,Romain,Grosjean,Romain Grosjean,,R,14,208,Lotus F1,75,Power loss
22592,928,2015,17,Chinese Grand Prix,2015-04-12,830,Max,Verstappen,Max Verstappen,17.0,17,17,5,Toro Rosso,7,Transmission
22593,928,2015,17,Chinese Grand Prix,2015-04-12,813,Pastor,Maldonado,Pastor Maldonado,,R,18,208,Lotus F1,23,Brakes
22594,928,2015,17,Chinese Grand Prix,2015-04-12,826,Daniil,Kvyat,Daniil Kvyat,,R,19,9,Red Bull,131,Power Unit
22595,928,2015,17,Chinese Grand Prix,2015-04-12,807,Nico,Hülkenberg,Nico Hülkenberg,,R,20,10,Force India,6,Gearbox
22613,929,2015,3,Bahrain Grand Prix,2015-04-19,830,Max,Verstappen,Max Verstappen,,R,18,5,Toro Rosso,10,Electrical
22614,929,2015,3,Bahrain Grand Prix,2015-04-19,832,Carlos,Sainz,Carlos Sainz,,R,19,5,Toro Rosso,5,Engine
22615,929,2015,3,Bahrain Grand Prix,2015-04-19,18,Jenson,Button,Jenson Button,,W,20,1,McLaren,132,ERS
23001,951,2016,71,Russian Grand Prix,2016-05-01,830,Max,Verstappen,Max Verstappen,,R,19,5,Toro Rosso,131,Power Unit
23558,977,2017,70,Austrian Grand Prix,2017-07-09,832,Carlos,Sainz,Carlos Sainz,,R,17,5,Toro Rosso,5,Engine
23559,977,2017,70,Austrian Grand Prix,2017-07-09,825,Kevin,Magnussen,Kevin Magnussen,,R,18,210,Haas F1 Team,9,Hydraulics
23680,983,2017,2,Malaysian Grand Prix,2017-10-01,832,Carlos,Sainz,Carlos Sainz,,R,19,5,Toro Rosso,5,Engine
23681,983,2017,2,Malaysian Grand Prix,2017-10-01,8,Kimi,Räikkönen,Kimi Räikkönen,,R,20,6,Ferrari,84,Battery
22709,934,2015,9,British Grand Prix,2015-07-05,832,Carlos,Sainz,Carlos Sainz,,R,14,5,Toro Rosso,10,Electrical
22715,934,2015,9,British Grand Prix,2015-07-05,831,Felipe,Nasr,Felipe Nasr,,W,20,15,Sauber,6,Gearbox
22710,934,2015,9,British Grand Prix,2015-07-05,817,Daniel,Ricciardo,Daniel Ricciardo,,R,15,9,Red Bull,10,Electrical
22732,936,2015,11,Hungarian Grand Prix,2015-07-26,832,Carlos,Sainz,Carlos Sainz,,R,17,5,Toro Rosso,10,Electrical
22733,936,2015,11,Hungarian Grand Prix,2015-07-26,8,Kimi,Räikkönen,Kimi Räikkönen,,R,18,6,Ferrari,131,Power Unit
22734,936,2015,11,Hungarian Grand Prix,2015-07-26,815,Sergio,Pérez,Sergio Pérez,,R,19,10,Force India,22,Suspension
23091,955,2016,73,European Grand Prix,2016-06-19,832,Carlos,Sainz,Carlos Sainz,,R,21,5,Toro Rosso,22,Suspension
23092,955,2016,73,European Grand Prix,2016-06-19,826,Daniil,Kvyat,Daniil Kvyat,,R,22,5,Toro Rosso,22,Suspension
23089,955,2016,73,European Grand Prix,2016-06-19,4,Fernando,Alonso,Fernando Alonso,,R,19,1,McLaren,6,Gearbox
23090,955,2016,73,European Grand Prix,2016-06-19,836,Pascal,Wehrlein,Pascal Wehrlein,,R,20,209,Manor Marussia,23,Brakes
22831,941,2015,71,Russian Grand Prix,2015-10-11,832,Carlos,Sainz,Carlos Sainz,,R,16,5,Toro Rosso,23,Brakes
22830,941,2015,71,Russian Grand Prix,2015-10-11,817,Daniel,Ricciardo,Daniel Ricciardo,15.0,15,15,9,Red Bull,22,Suspension
22833,941,2015,71,Russian Grand Prix,2015-10-11,3,Nico,Rosberg,Nico Rosberg,,R,18,131,Mercedes,37,Throttle
22691,933,2015,70,Austrian Grand Prix,2015-06-21,832,Carlos,Sainz,Carlos Sainz,,R,16,5,Toro Rosso,75,Power loss
22690,933,2015,70,Austrian Grand Prix,2015-06-21,154,Romain,Grosjean,Romain Grosjean,,R,15,208,Lotus F1,6,Gearbox
22693,933,2015,70,Austrian Grand Prix,2015-06-21,829,Will,Stevens,Will Stevens,,R,18,209,Manor Marussia,44,Oil leak
22752,937,2015,13,Belgian Grand Prix,2015-08-23,832,Carlos,Sainz,Carlos Sainz,,R,17,5,Toro Rosso,131,Power Unit
22754,937,2015,13,Belgian Grand Prix,2015-08-23,813,Pastor,Maldonado,Pastor Maldonado,,R,19,208,Lotus F1,5,Engine
22744,937,2015,13,Belgian Grand Prix,2015-08-23,822,Valtteri,Bottas,Valtteri Bottas,9.0,9,9,3,Williams,131,Power Unit
22753,937,2015,13,Belgian Grand Prix,2015-08-23,817,Daniel,Ricciardo,Daniel Ricciardo,,R,18,9,Red Bull,131,Power Unit
22755,937,2015,13,Belgian Grand Prix,2015-08-23,807,Nico,Hülkenberg,Nico Hülkenberg,,W,20,10,Force India,75,Power loss
23739,986,2017,32,Mexican Grand Prix,2017-10-29,843,Brendon,Hartley,Brendon Hartley,,R,18,5,Toro Rosso,5,Engine
23738,986,2017,32,Mexican Grand Prix,2017-10-29,828,Marcus,Ericsson,Marcus Ericsson,,R,17,15,Sauber,5,Engine
23741,986,2017,32,Mexican Grand Prix,2017-10-29,817,Daniel,Ricciardo,Daniel Ricciardo,,R,20,9,Red Bull,5,Engine
23740,986,2017,32,Mexican Grand Prix,2017-10-29,807,Nico,Hülkenberg,Nico Hülkenberg,,R,19,4,Renault,10,Electrical
23737,986,2017,32,Mexican Grand Prix,2017-10-29,832,Carlos,Sainz,Carlos Sainz,,R,16,4,Renault,5,Engine
23758,987,2017,18,Brazilian Grand Prix,2017-11-12,843,Brendon,Hartley,Brendon Hartley,,R,17,5,Toro Rosso,5,Engine
23958,997,2018,70,Austrian Grand Prix,2018-07-01,843,Brendon,Hartley,Brendon Hartley,,R,17,5,Toro Rosso,9,Hydraulics
23959,997,2018,70,Austrian Grand Prix,2018-07-01,817,Daniel,Ricciardo,Daniel Ricciardo,,R,18,9,Red Bull,43,Exhaust
23957,997,2018,70,Austrian Grand Prix,2018-07-01,1,Lewis,Hamilton,Lewis Hamilton,,R,16,131,Mercedes,32,Fuel pressure
23960,997,2018,70,Austrian Grand Prix,2018-07-01,822,Valtteri,Bottas,Valtteri Bottas,,R,19,131,Mercedes,9,Hydraulics
23961,997,2018,70,Austrian Grand Prix,2018-07-01,807,Nico,Hülkenberg,Nico Hülkenberg,,R,20,4,Renault,5,Engine
24061,1002,2018,14,Italian Grand Prix,2018-09-02,843,Brendon,Hartley,Brendon Hartley,,R,19,5,Toro Rosso,23,Brakes
24060,1002,2018,14,Italian Grand Prix,2018-09-02,4,Fernando,Alonso,Fernando Alonso,,R,18,1,McLaren,5,Engine
24059,1002,2018,14,Italian Grand Prix,2018-09-02,817,Daniel,Ricciardo,Daniel Ricciardo,,R,17,9,Red Bull,5,Engine
24102,1004,2018,71,Russian Grand Prix,2018-09-30,843,Brendon,Hartley,Brendon Hartley,,R,20,5,Toro Rosso,23,Brakes
24101,1004,2018,71,Russian Grand Prix,2018-09-30,842,Pierre,Gasly,Pierre Gasly,,R,19,5,Toro Rosso,23,Brakes
23982,998,2018,9,British Grand Prix,2018-07-08,843,Brendon,Hartley,Brendon Hartley,,R,20,5,Toro Rosso,131,Power Unit
23977,998,2018,9,British Grand Prix,2018-07-08,830,Max,Verstappen,Max Verstappen,,R,15,9,Red Bull,23,Brakes
23799,989,2018,1,Australian Grand Prix,2018-03-25,842,Pierre,Gasly,Pierre Gasly,,R,18,5,Toro Rosso,5,Engine
23800,989,2018,1,Australian Grand Prix,2018-03-25,828,Marcus,Ericsson,Marcus Ericsson,,R,19,15,Sauber,38,Steering
23801,989,2018,1,Australian Grand Prix,2018-03-25,845,Sergey,Sirotkin,Sergey Sirotkin,,R,20,3,Williams,23,Brakes
23797,989,2018,1,Australian Grand Prix,2018-03-25,154,Romain,Grosjean,Romain Grosjean,,R,16,210,Haas F1 Team,36,Wheel
23798,989,2018,1,Australian Grand Prix,2018-03-25,825,Kevin,Magnussen,Kevin Magnussen,,R,17,210,Haas F1 Team,36,Wheel
24198,1009,2018,24,Abu Dhabi Grand Prix,2018-11-25,842,Pierre,Gasly,Pierre Gasly,,R,16,5,Toro Rosso,5,Engine
24201,1009,2018,24,Abu Dhabi Grand Prix,2018-11-25,8,Kimi,Räikkönen,Kimi Räikkönen,,R,19,6,Ferrari,75,Power loss
24200,1009,2018,24,Abu Dhabi Grand Prix,2018-11-25,828,Marcus,Ericsson,Marcus Ericsson,,R,18,15,Sauber,75,Power loss
24199,1009,2018,24,Abu Dhabi Grand Prix,2018-11-25,839,Esteban,Ocon,Esteban Ocon,,R,17,10,Force India,5,Engine
24581,1028,2019,69,United States Grand Prix,2019-11-03,842,Pierre,Gasly,Pierre Gasly,16.0,16,16,5,Toro Rosso,22,Suspension
24585,1028,2019,69,United States Grand Prix,2019-11-03,20,Sebastian,Vettel,Sebastian Vettel,,R,20,6,Ferrari,22,Suspension
24584,1028,2019,69,United States Grand Prix,2019-11-03,9,Robert,Kubica,Robert Kubica,,R,19,3,Williams,44,Oil leak
24583,1028,2019,69,United States Grand Prix,2019-11-03,825,Kevin,Magnussen,Kevin Magnussen,18.0,18,18,210,Haas F1 Team,23,Brakes
24484,1023,2019,14,Italian Grand Prix,2019-09-08,826,Daniil,Kvyat,Daniil Kvyat,,R,19,5,Toro Rosso,5,Engine
24485,1023,2019,14,Italian Grand Prix,2019-09-08,832,Carlos,Sainz,Carlos Sainz,,R,20,1,McLaren,36,Wheel
24483,1023,2019,14,Italian Grand Prix,2019-09-08,825,Kevin,Magnussen,Kevin Magnussen,,R,18,210,Haas F1 Team,9,Hydraulics
23415,970,2017,17,Chinese Grand Prix,2017-04-09,826,Daniil,Kvyat,Daniil Kvyat,,R,17,5,Toro Rosso,9,Hydraulics
23414,970,2017,17,Chinese Grand Prix,2017-04-09,4,Fernando,Alonso,Fernando Alonso,,R,16,1,McLaren,30,Driveshaft
23416,970,2017,17,Chinese Grand Prix,2017-04-09,838,Stoffel,Vandoorne,Stoffel Vandoorne,,R,18,1,McLaren,32,Fuel pressure
23375,968,2016,24,Abu Dhabi Grand Prix,2016-11-27,826,Daniil,Kvyat,Daniil Kvyat,,R,19,5,Toro Rosso,6,Gearbox
